"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQXRHMLLUCDEIJAH00200953";1;1;2005;4;1;"S";33;1256;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPVYHMORNCDEIJAH00199566";1;1;2005;4;1;"S";33;1593;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;1200;"6";NA;"6";"6";NA;"7";240;"4";NA;"3";"3";NA;"4";2060
"TQRMNOQTWHMPLPCDEIJAH00153460";1;1;2005;4;1;"S";33;1488;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPPVHMNPSCDEIJAH00157109";1;1;2005;4;1;"S";33;1156;3;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;1600;"7";NA;"7";"7";NA;"8";400;"6";NA;"5";"5";NA;"6";1257
"TQRMNOQUQHMLLSCDEIJAH00176581";1;1;2005;4;1;"S";33;1334;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPRXHMNKPCDEIJAH00199645";1;1;2005;4;1;"S";33;1290;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;1360;"7";NA;"6";"7";NA;"7";340;"5";NA;"4";"5";NA;"6";1557
"TQRMNOPVWHMNQLCDEIJAH00199767";1;1;2005;4;1;"S";33;1316;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOQTQHMLLUCDEIJAH00200952";1;1;2005;4;1;"S";33;1256;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;0;5;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOSUWHMPLPCDEIJAH00153462";1;1;2005;4;1;"S";33;1488;3;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;5;2;3;500;"2";NA;"2";"2";NA;"2";100;"1";NA;"1";"1";NA;"1";1615
"TQRMNORYUHMOLLCDEIJAH00153271";1;1;2005;4;1;"S";33;1288;3;2;6;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;650;"3";NA;"3";"3";NA;"4";108.33;"1";NA;"1";"1";NA;"1";1550
"TQRMNOPTVHMNSOCDEIJAH00200808";1;1;2005;4;1;"S";33;1049;2;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;920;"5";NA;"4";"5";NA;"5";153.33;"2";NA;"2";"2";NA;"2";1226
"TQRMNOPPVHMNSOCDEIJAH00200807";1;1;2005;4;1;"S";33;1049;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;640;"3";NA;"3";"3";NA;"3";213.33;"3";NA;"3";"3";NA;"4";1293
"TQRMNORQPHLNNOCDEIIAD00200543";1;1;2005;4;1;"S";32;1362;2;1;6;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;2;3;1;2;720;"4";NA;"3";"3";NA;"2";240;"3";NA;"3";"3";NA;"1";1219
"TQRMNORUSHMPLPCDEIJAH00153461";1;1;2005;4;1;"S";33;1488;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;550;"3";NA;"2";"3";NA;"3";550;"7";NA;"7";"7";NA;"8";1620
"TQRMNOSWTHMLMMCDEIJAH00156810";1;1;2005;4;1;"S";33;1193;6;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOSRQHMMLNCDEIJAH00200576";1;1;2005;4;1;"S";33;1151;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;650;"3";NA;"3";"3";NA;"4";108.33;"1";NA;"1";"1";NA;"1";1756
"TQRMNOSPYHMMMOCDEIJAH00200594";1;1;2005;4;1;"S";33;1292;2;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQSMNORVRHMOMPCDEIJAH00199862";1;1;2005;4;1;"S";33;1440;1;1;2;2;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;700;"4";NA;"3";"3";NA;"4";233.33;"3";NA;"3";"3";NA;"4";1730
"TQRMNORSQHMLMMCDEIJAH00200957";1;1;2005;4;1;"S";33;1193;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;4000;"10";NA;"10";"10";NA;"10";1000;"9";NA;"9";"9";NA;"10";1883
"TQRMNORWYHMLMMCDEIJAH00156808";1;1;2005;4;1;"S";33;1193;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;3;1;2;2224;"9";NA;"8";"9";NA;"9";741.33;"8";NA;"8";"8";NA;"9";1651
"TQRMNORTRHMORNCDEIJAH00199570";1;1;2005;4;1;"S";33;1593;2;2;6;2;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;1060;"6";NA;"5";"5";NA;"6";212;"3";NA;"3";"3";NA;"4";1945
"TQRMNOSPQHMOOQCDEIJAH00157282";2;1;2005;4;1;"S";33;1136;1;1;1;3;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;240;"1";NA;"1";"1";NA;"1";240;"3";NA;"3";"3";NA;"4";1342
"TQRMNORVRHMOMPCDEIJAH00199861";1;1;2005;4;1;"S";33;1440;3;3;2;2;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;0;7;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPRUHMNQLCDEIJAH00199766";1;1;2005;4;1;"S";33;1316;5;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;8;2;6;2000;"8";NA;"8";"8";NA;"9";250;"4";NA;"3";"3";NA;"4";1850
"TQRMNOQUQHLLOPCDEIIAD00200471";1;1;2005;4;1;"S";32;1170;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPTXHMMSRCDEIJAH00153061";1;1;2005;4;1;"S";33;1192;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOSPRHMPLPCDEIJAH00157358";1;1;2005;4;1;"S";33;1488;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;900;"5";NA;"4";"5";NA;"5";180;"3";NA;"2";"2";NA;"3";1700
"TQRMNOPSWHMPLPCDEIJAH00153458";1;2;2005;4;1;"S";33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0
"TQRMNOPSWHMPLPCDEIJAH00153458";2;1;2005;4;1;"S";33;1488;1;1;8;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;4;1;3;200;"1";NA;"1";"1";NA;"1";50;"1";NA;"1";"1";NA;"1";1249
"TQRMNORWQHMORMCDEIJAH00200865";1;1;2005;4;1;"S";33;1441;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;2150;"9";NA;"8";"8";NA;"9";537.5;"7";NA;"7";"7";NA;"8";2047
"TQRMNOPTSHMORMCDEIJAH00200859";1;1;2005;4;1;"S";33;1441;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;2000;"8";NA;"8";"8";NA;"9";500;"7";NA;"6";"7";NA;"8";1709
"TQRMNOQSYHMOLLCDEIJAH00153269";1;1;2005;4;1;"S";33;1288;3;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1000;"5";NA;"5";"5";NA;"6";333.33;"5";NA;"4";"5";NA;"5";1692
"TQRMNORQXHMMLMCDEIJAH00200572";1;1;2005;4;1;"S";33;1305;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;0;1;1350;"7";NA;"6";"6";NA;"7";1350;"10";NA;"10";"10";NA;"10";1610
"TQRMNOQYVHMNOSCDEIJAH00201111";1;1;2005;4;1;"S";33;1075;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;3;0;3;3930;"10";NA;"10";"10";NA;"10";1310;"10";NA;"10";"10";NA;"10";1527
"TQRMNOSVPHMNOSCDEIJAH00201114";1;1;2005;4;1;"S";33;1075;1;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;450;"2";NA;"2";"2";NA;"2";450;"6";NA;"6";"6";NA;"7";1215
"TQRMNOQYPHMMLLCDEIJAH00200569";1;1;2005;4;1;"S";33;1190;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2800;"9";NA;"9";"9";NA;"10";1400;"10";NA;"10";"10";NA;"10";1673
"TQRMNOTPUHMNOSCDEIJAH00201115";1;1;2005;4;1;"S";33;1075;3;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1020;"5";NA;"5";"5";NA;"6";255;"4";NA;"3";"4";NA;"4";1376
"TQRMNOQVQHLKKMCDEIIAD00176266";1;1;2005;4;1;"S";32;1550;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;17000;"10";NA;"10";"10";NA;"10";4250;"10";NA;"10";"10";NA;"10";2621
"TQRMNOPXUHLMLQCDEIIAD00200393";1;1;2005;4;1;"S";32;1265;4;2;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPUXHMMMPCDEIJAH00199482";1;1;2005;4;1;"S";33;1115;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;200;"1";NA;"1";"1";NA;"1";200;"3";NA;"3";"3";NA;"3";1409
"TQRMNOQURHMMQLCDEIJAH00200894";1;1;2005;4;1;"S";33;1159;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;3730;"10";NA;"10";"10";NA;"10";1865;"10";NA;"10";"10";NA;"10";1629
"TQRMNOSPTHMMQLCDEIJAH00200895";1;1;2005;4;1;"S";33;1159;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;5200;"10";NA;"10";"10";NA;"10";2600;"10";NA;"10";"10";NA;"10";1629
"TQRMNOQWXHLLMUCDEIIAD00199124";1;1;2005;4;1;"S";32;1319;10;6;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;0;5;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOQWXHLLMUCDEIIAD00199124";2;2;2005;4;1;"S";32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0
"TQRMNOPWPHLNMPCDEIIAD00199192";1;1;2005;4;1;"S";32;1232;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPTVHLNMPCDEIIAD00152745";1;1;2005;4;1;"S";32;1232;3;3;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;0;5;1200;"6";NA;"6";"6";NA;"4";240;"3";NA;"3";"3";NA;"1";1682
"TQRMNOSTQHMLLUCDEIJAH00200954";1;1;2005;4;1;"S";33;1256;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;0;3;1200;"6";NA;"6";"6";NA;"7";400;"6";NA;"5";"6";NA;"7";1869
"TQSMNOQSYHMNPUCDEIJAH00201180";1;1;2005;4;1;"S";33;1325;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1550;"7";NA;"7";"7";NA;"8";775;"8";NA;"8";"8";NA;"9";1713
"TQRMNOQPQHMMQLCDEIJAH00199816";1;1;2005;4;1;"S";33;1159;3;2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;1780;"8";NA;"7";"8";NA;"8";356;"5";NA;"5";"5";NA;"6";1634
"TQRMNORRVHMNSMCDEIJAH00157159";2;1;2005;4;1;"S";33;1103;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;1650;"8";NA;"7";"7";NA;"8";825;"9";NA;"8";"9";NA;"9";1489
"TQRMNOTXXHMNKPCDEIJAH00199652";1;1;2005;4;1;"S";33;1290;4;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1;4;400;"2";NA;"2";"2";NA;"2";80;"1";NA;"1";"1";NA;"1";1450
"TQRMNOPPRHLLKPCDEGLDF00202971";1;1;2005;4;41;"N";0;231;3;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;800;"4";"5";"6";NA;"5";NA;400;"6";"6";"8";NA;"7";NA;294
"TQRMNOPVRHLLKPCDEGLDF00202972";1;1;2005;4;41;"N";0;231;4;4;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;11;3;8;2280;"9";"9";"10";NA;"9";NA;207.27;"3";"4";"5";NA;"4";NA;309
"TQRMNOQXPHLLKPCDEGLDF00202974";1;1;2005;4;41;"N";0;231;4;3;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;0;3;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPTPHLOKTCDEGLDF00203011";1;1;2005;4;41;"N";0;200;3;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;0;8;650;"3";"4";"5";NA;"4";NA;81.25;"1";"1";"2";NA;"1";NA;202
"TQRMNOPYRHLOKTCDEGLDF00203012";1;1;2005;4;41;"N";0;200;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;7;2;5;690;"3";"4";"5";NA;"4";NA;98.57;"1";"2";"3";NA;"2";NA;209
"TQRMNORVSHLOKTCDEGLDF00203015";1;1;2005;4;41;"N";0;200;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;900;"5";"5";"7";NA;"5";NA;225;"3";"4";"5";NA;"4";NA;197
"TQRMNOQYTHLOKTCDEGLDF00203013";1;1;2005;4;41;"N";0;200;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;10;3;7;1900;"8";"8";"9";NA;"9";NA;190;"3";"3";"5";NA;"4";NA;204
"TQRMNORTTHLOKTCDEGLDF00203014";1;1;2005;4;41;"N";0;200;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;930;"5";"5";"7";NA;"6";NA;465;"6";"7";"8";NA;"7";NA;196
"TQRMNOQWVHKMKMCDEGLDF00151426";1;1;2005;4;41;"N";0;207;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1200;"6";"7";"8";NA;"7";NA;300;"4";"5";"7";NA;"5";NA;221
"TQRMNOPVUHKMKMCDEGLDF00151424";1;1;2005;4;41;"N";0;207;3;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;750;"4";"4";"6";NA;"4";NA;250;"4";"4";"6";NA;"5";NA;206
"TQRMNOPQUHKMKMCDEGLDF00151423";1;1;2005;4;41;"N";0;207;3;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;1070;"6";"6";"7";NA;"6";NA;214;"3";"4";"5";NA;"4";NA;219
"TQRMNOQRTHKMKMCDEGLDF00151425";1;1;2005;4;41;"N";0;207;3;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;1450;"7";"7";"9";NA;"8";NA;241.67;"4";"4";"6";NA;"5";NA;258
"TQRMNOPSSHMPLOCDEGLDF00197993";1;1;2005;4;41;"N";0;199;1;1;2;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;800;"4";"4";"6";NA;"5";NA;266.67;"4";"4";"6";NA;"5";NA;199
"TQRMNOQSQHMPLOCDEGLDF00197994";1;1;2005;4;41;"N";0;199;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;200;"1";"1";"1";NA;"1";NA;200;"3";"3";"5";NA;"4";NA;198
"TQRMNORUTHMPLOCDEGLDF00197996";1;1;2005;4;41;"N";0;199;1;1;6;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;830;"4";"5";"6";NA;"5";NA;207.5;"3";"4";"5";NA;"4";NA;206
"TQRMNORSWHJNKNCDEGLDF00155385";1;1;2005;4;41;"N";0;261;3;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1;5;500;"2";"3";"4";NA;"3";NA;83.33;"1";"1";"2";NA;"1";NA;264
"TQRMNOPVVHJNKNCDEGLDF00155384";1;1;2005;4;41;"N";0;261;4;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;7;0;7;900;"5";"5";"7";NA;"5";NA;128.57;"2";"2";"3";NA;"2";NA;315
"TQRMNOQQYHJNKNCDEGLDF00203040";1;1;2005;4;41;"N";0;261;2;2;3;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;4;2;2;1180;"6";"6";"8";NA;"7";NA;295;"4";"5";"6";NA;"5";NA;294
"TQRMNOSSTHLKKOCDEGLDF00202970";1;1;2005;4;41;"N";0;251;2;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;700;"3";"4";"5";NA;"4";NA;700;"8";"9";"10";NA;"9";NA;335
"TQRMNORQSHLKKOCDEGLDF00202969";1;1;2005;4;41;"N";0;251;1;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1340;"7";"7";"8";NA;"7";NA;1340;"10";"10";"10";NA;"10";NA;298
"TQRMNOPWVHJMKTCDEGLDF00155375";1;1;2005;4;41;"N";0;273;5;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;6600;"10";"10";"10";NA;"10";NA;3300;"10";"10";"10";NA;"10";NA;286
"TQRMNOQUUHJMKTCDEGLDF00155376";1;1;2005;4;41;"N";0;273;4;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;600;"3";"3";"5";NA;"4";NA;150;"2";"2";"4";NA;"3";NA;291
"TQRMNORPTHJMKTCDEGLDF00155377";1;1;2005;4;41;"N";0;273;4;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1400;"7";"7";"9";NA;"7";NA;350;"5";"6";"7";NA;"6";NA;297
"TQRMNORTPHJMKTCDEGLDF00155378";1;1;2005;4;41;"N";0;273;4;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;700;"3";"4";"5";NA;"4";NA;140;"2";"2";"4";NA;"3";NA;321
"TQRMNOPXPHLNKTCDEGLDF00203000";1;1;2005;4;41;"N";0;183;3;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;250;"1";"1";"1";NA;"1";NA;250;"4";"4";"6";NA;"5";NA;180
"TQRMNOQSVHLNKTCDEGLDF00203001";1;1;2005;4;41;"N";0;183;4;3;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;2;7;800;"4";"4";"6";NA;"5";NA;88.89;"1";"1";"2";NA;"2";NA;165
"TQRMNOPTTHKOKOCDEGLDF00151450";1;1;2005;4;41;"N";0;182;4;3;7;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;680;"3";"4";"5";NA;"4";NA;226.67;"3";"4";"5";NA;"4";NA;189
"TQRMNOQPWHKOKOCDEGLDF00151451";1;1;2005;4;41;"N";0;182;3;3;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;1;8;1450;"7";"7";"9";NA;"8";NA;161.11;"2";"3";"4";NA;"3";NA;185
"TQRMNORSRHKOKOCDEGLDF00151453";1;1;2005;4;41;"N";0;182;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;870;"5";"5";"6";NA;"5";NA;870;"9";"9";"10";NA;"9";NA;180
"TQRMNOQWQHKOKOCDEGLDF00151452";1;1;2005;4;41;"N";0;182;1;1;6;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;500;"2";"3";"4";NA;"3";NA;500;"7";"7";"9";NA;"8";NA;180
"TQRMNOPSXHMPKQCDEGLDF00197983";1;1;2005;4;41;"N";0;216;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2000;"8";"9";"10";NA;"9";NA;666.67;"8";"8";"10";NA;"9";NA;240
"TQRMNOQYTHMPKQCDEGLDF00197986";1;1;2005;4;41;"N";0;216;4;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;600;"3";"3";"5";NA;"3";NA;120;"2";"2";"3";NA;"2";NA;236
"TQRMNOQSYHMPKQCDEGLDF00197985";1;1;2005;4;41;"N";0;216;3;2;6;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPYYHMPKQCDEGLDF00197984";1;1;2005;4;41;"N";0;216;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;650;"3";"4";"5";NA;"4";NA;108.33;"1";"2";"3";NA;"2";NA;252
"TQRMNORTVHMPKQCDEGLDF00197987";1;1;2005;4;41;"N";0;216;3;2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;950;"5";"5";"7";NA;"6";NA;237.5;"3";"4";"6";NA;"4";NA;247
"TQRMNOPSPHLNKTCDEGLDF00202999";1;1;2005;4;41;"N";0;183;4;3;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;4;4;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORSVHLMLLCDEGLDF00202989";1;1;2005;4;41;"N";0;196;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPWUHLMLLCDEGLDF00202986";1;1;2005;4;41;"N";0;196;4;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1600;"7";"8";"9";NA;"8";NA;533.33;"7";"8";"9";NA;"8";NA;205
"TQRMNOQXVHLMLLCDEGLDF00202988";1;1;2005;4;41;"N";0;196;4;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1200;"6";"7";"8";NA;"7";NA;1200;"9";"10";"10";NA;"10";NA;195
"TQRMNOQRXHLMLLCDEGLDF00202987";1;1;2005;4;41;"N";0;196;4;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;1400;"7";"7";"8";NA;"7";NA;280;"4";"5";"6";NA;"5";NA;201
"TQRMNOPYUHMOKQCDEGLDF00203037";1;1;2005;4;41;"N";0;232;2;2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;3;3;350;"1";"2";"2";NA;"2";NA;58.33;"1";"1";"1";NA;"1";NA;255
