"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"345409";1;1;2013;1;1;"S";33;2242;1;"";3;1;"";2;1;1;2;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;11460;"09";"";"08";"08";"";"09";2292;"05";"";"05";"05";"";"06";1;5;97;0;0;0;"11000"
"337781";1;1;2013;1;1;"S";33;1547;2;"";4;1;"";1;1;1;1;"";1;1;1;2;1;1;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;9500;"08";"";"07";"08";"";"08";2375;"06";"";"05";"05";"";"06";2;0;4;0;0;0;"00000"
"337576";1;1;2013;1;1;"S";33;697;1;"";3;1;"";1;2;1;1;"";1;1;1;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;12;5;7;7710;"07";"";"06";"07";"";"07";642.5;"01";"";"01";"01";"";"01";2;4;6;7;0;0;"00000"
"342160";1;1;2013;1;1;"S";33;1909;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1;2;4000;"03";"";"03";"03";"";"03";1333.33337402344;"03";"";"03";"03";"";"03";2;0;4;0;0;0;"00000"
"340765";1;1;2013;1;1;"S";33;1282;2;"";1;2;"";2;2;1;1;"";1;1;1;2;1;2;2;1;1;2;0;1;2;2;2;0;2;0;4;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1000;"01";"";"01";"01";"";"01";500;"01";"";"01";"01";"";"01";1;0;98;0;0;0;"10000"
"338666";1;1;2013;1;1;"S";33;1909;1;"";2;1;"";5;1;1;1;"";1;1;1;2;2;1;2;2;1;2;0;1;2;1;2;0;2;0;4;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4200;"04";"";"03";"04";"";"04";1400;"03";"";"03";"03";"";"03";1;0;98;0;0;0;"00000"
"371907";1;1;2013;1;1;"S";33;1751;1;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;1;3;9800;"08";"";"08";"08";"";"08";2450;"06";"";"05";"06";"";"06";2;98;98;0;0;0;"00000"
"372122";1;1;2013;1;1;"S";33;1489;1;"";2;2;"";4;2;1;2;"";1;2;2;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;3890;"03";"";"03";"03";"";"03";1945;"05";"";"04";"04";"";"05";1;0;2;0;0;0;"00000"
"371302";1;1;2013;1;1;"S";33;1634;2;"";2;1;"";5;2;1;3;"";1;1;2;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;4;"";2;"";1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;2;2;3000;"02";"";"02";"02";"";"02";750;"01";"";"01";"01";"";"01";2;0;1;0;0;0;"00000"
"370378";1;1;2013;1;1;"S";33;1245;1;"";3;1;"";2;1;1;2;"";1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;3500;"03";"";"03";"03";"";"03";3500;"08";"";"07";"08";"";"08";1;0;96;0;0;0;"00010"
"367303";1;1;2013;1;1;"S";33;1131;1;"";2;1;"";4;2;1;1;"";1;1;1;2;2;1;2;2;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2600;"02";"";"02";"02";"";"02";1300;"03";"";"03";"03";"";"03";2;0;98;0;0;0;"00000"
"365517";1;1;2013;1;1;"S";33;1175;2;"";3;2;"";1;1;1;1;"";1;1;1;2;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;11000;"08";"";"08";"08";"";"09";1833.33337402344;"04";"";"04";"04";"";"05";2;0;98;0;0;0;"00100"
"362334";1;1;2013;1;1;"S";33;1239;1;"";3;1;"";2;1;1;1;"";1;1;1;2;1;1;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;0;1;1820;"01";"";"01";"01";"";"01";1820;"04";"";"04";"04";"";"05";1;0;97;0;0;0;"00000"
"363158";1;1;2013;1;1;"S";33;1131;1;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;0;2;3070;"02";"";"02";"02";"";"02";1535;"04";"";"03";"03";"";"04";2;0;1;0;0;0;"00000"
"365706";1;1;2013;1;1;"S";33;1627;2;"";3;1;"";1;1;1;1;"";1;1;1;2;2;1;2;3;2;2;0;2;2;2;0;0;0;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;7000;"06";"";"06";"06";"";"06";1750;"04";"";"04";"04";"";"04";1;0;96;0;0;0;"00000"
"348229";1;1;2013;1;1;"S";33;1847;2;"";2;2;"";3;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;8072;"07";"";"07";"07";"";"07";1614.40002441406;"04";"";"03";"03";"";"04";2;3;98;0;0;0;"00000"
"346281";1;1;2013;1;1;"S";33;1041;1;"";3;2;"";1;1;1;2;"";1;1;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;5100;"05";"";"04";"05";"";"05";1700;"04";"";"04";"04";"";"04";2;0;98;0;0;0;"00010"
"349020";1;1;2013;1;1;"S";33;1203;1;"";2;9;"";2;1;2;1;"";1;1;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3000;"02";"";"02";"02";"";"02";1500;"03";"";"03";"03";"";"04";2;0;98;0;0;0;"10000"
"348522";1;1;2013;1;1;"S";33;1734;1;"";2;2;"";2;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;6;1;5;3500;"03";"";"03";"03";"";"03";583.333312988281;"01";"";"01";"01";"";"01";2;0;1;0;0;0;"00000"
"344980";1;1;2013;1;1;"S";33;1284;1;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;2;7;16000;"10";"";"10";"10";"";"10";1777.77783203125;"04";"";"04";"04";"";"04";2;3;98;0;0;0;"10000"
"344841";1;1;2013;1;1;"S";33;1380;2;"";1;1;"";4;1;1;2;"";1;1;2;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1;2;4100;"04";"";"03";"03";"";"04";1366.66662597656;"03";"";"03";"03";"";"03";2;0;98;0;0;0;"00000"
"343706";1;1;2013;1;1;"S";33;1593;2;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;7;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;1130;"01";"";"01";"01";"";"01";188.33332824707;"01";"";"01";"01";"";"01";2;0;98;0;0;0;"10000"
"338116";1;1;2013;1;1;"S";33;1842;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;6;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;0;3;8200;"07";"";"07";"07";"";"07";2733.33325195312;"06";"";"06";"06";"";"07";2;0;98;0;0;0;"10000"
"337890";1;1;2013;1;1;"S";33;2155;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;7000;"06";"";"06";"06";"";"06";2333.33325195312;"06";"";"05";"05";"";"06";3;0;98;0;0;0;"00000"
"338777";1;1;2013;1;1;"S";33;1378;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;0;2;4100;"04";"";"03";"04";"";"04";2050;"05";"";"05";"05";"";"06";1;2;98;0;0;0;"00000"
"339543";1;1;2013;1;1;"S";33;1698;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3600;"03";"";"03";"03";"";"03";1800;"04";"";"04";"04";"";"05";2;0;98;0;0;0;"00000"
"341468";1;1;2013;1;1;"S";33;1698;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;5000;"05";"";"04";"04";"";"05";1250;"03";"";"02";"03";"";"03";2;0;98;0;0;0;"10000"
"341682";1;1;2013;1;1;"S";33;1540;1;"";3;2;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;2;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;2500;"02";"";"02";"02";"";"02";2500;"06";"";"06";"06";"";"07";1;0;98;0;0;0;"00000"
"339296";1;1;2013;1;1;"S";33;1868;1;"";4;2;"";1;2;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;3806;"03";"";"03";"03";"";"03";761.200012207031;"01";"";"01";"01";"";"02";1;0;98;0;0;0;"00000"
"371936";1;1;2013;1;1;"S";33;1940;1;"";3;2;"";4;2;1;1;"";1;1;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;6360;"06";"";"05";"06";"";"06";1060;"02";"";"02";"02";"";"02";3;4;98;0;0;0;"10010"
"371565";1;1;2013;1;1;"S";33;1669;1;"";2;1;"";2;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;8700;"07";"";"07";"07";"";"07";4350;"09";"";"08";"08";"";"09";1;0;98;0;0;0;"11000"
"370570";1;1;2013;1;1;"S";33;1930;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;1;4;11870;"09";"";"08";"09";"";"09";2374;"06";"";"05";"05";"";"06";2;4;98;0;0;0;"11000"
"372992";1;1;2013;1;1;"S";33;1733;2;"";3;1;"";2;1;1;1;"";1;1;1;2;2;1;2;3;2;2;0;1;2;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;8;2;6;24700;"10";"";"10";"10";"";"10";3087.5;"07";"";"07";"07";"";"08";4;0;2;0;0;0;"00000"
"368803";1;1;2013;1;1;"S";33;1733;2;"";1;2;"";1;1;1;1;"";1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;27500;"10";"";"10";"10";"";"10";9166.6669921875;"10";"";"10";"10";"";"10";2;0;1;0;0;0;"00000"
"368315";1;1;2013;1;1;"S";33;2056;1;"";3;1;"";1;1;1;1;"";1;1;1;2;1;1;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;11700;"09";"";"08";"09";"";"09";3900;"08";"";"08";"08";"";"09";2;0;98;0;0;0;"00000"
"370195";1;1;2013;1;1;"S";33;1050;1;"";1;1;"";4;2;1;1;"";1;1;1;1;1;2;2;1;1;2;0;1;1;2;2;0;2;0;4;"";2;"";3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;4200;"04";"";"03";"04";"";"04";2100;"05";"";"05";"05";"";"06";1;0;2;0;0;0;"00000"
"364519";1;1;2013;1;1;"S";33;1050;1;"";3;2;"";5;2;1;1;"";1;1;1;2;1;1;2;3;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;3;2;4000;"03";"";"03";"03";"";"03";800;"02";"";"01";"01";"";"02";2;0;98;0;0;0;"00000"
"367168";1;1;2013;1;1;"S";33;1050;2;"";2;2;"";4;2;1;1;"";1;2;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;2;"";2;"";3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;3450;"03";"";"02";"03";"";"03";1725;"04";"";"04";"04";"";"04";1;0;98;0;0;0;"00000"
"364637";1;1;2013;1;1;"S";33;1050;1;"";4;2;"";4;2;1;1;"";1;1;1;3;2;1;2;4;3;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;2030;"01";"";"01";"01";"";"01";507.5;"01";"";"01";"01";"";"01";1;0;2;3;4;0;"00000"
"362803";1;1;2013;1;1;"S";33;1106;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;1;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;0;2;2320;"02";"";"01";"02";"";"02";1160;"02";"";"02";"02";"";"03";2;1;98;0;0;0;"00010"
"366423";1;1;2013;1;1;"S";33;1515;1;"";4;1;"";2;1;1;1;"";1;1;2;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;4;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;8;2;6;1240;"01";"";"01";"01";"";"01";155;"01";"";"01";"01";"";"01";2;0;1;0;0;0;"00000"
"365782";1;1;2013;1;1;"S";33;1591;1;"";2;2;"";4;2;1;1;"";1;1;2;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;4;1;3;8060;"07";"";"07";"07";"";"07";2015;"05";"";"05";"05";"";"05";2;3;98;0;0;0;"10000"
"364079";1;1;2013;1;1;"S";33;1768;1;"";3;1;"";2;1;1;1;"";1;1;1;2;1;1;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;10900;"08";"";"08";"08";"";"09";5450;"09";"";"09";"09";"";"10";1;0;2;0;0;0;"10100"
"343835";1;1;2013;1;1;"S";33;1314;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;7300;"06";"";"06";"06";"";"07";3650;"08";"";"08";"08";"";"08";1;2;98;0;0;0;"00000"
"348504";1;1;2013;1;1;"S";33;1580;1;"";1;1;"";4;2;1;1;"";1;1;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1750;"01";"";"01";"01";"";"01";1750;"04";"";"04";"04";"";"04";1;0;98;0;0;0;"00000"
"368107";1;1;2013;1;1;"S";33;1580;2;"";3;2;"";4;1;1;1;"";2;0;0;0;2;1;2;3;2;2;0;1;1;2;2;0;2;0;6;"";1;"";4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;3800;"03";"";"03";"03";"";"03";1900;"05";"";"04";"04";"";"05";1;2;98;0;0;0;"10000"
"344908";1;1;2013;1;1;"S";33;1549;1;"";1;2;"";4;2;1;1;"";1;1;2;3;1;1;2;1;1;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3;5;3900;"03";"";"03";"03";"";"03";487.5;"01";"";"01";"01";"";"01";1;3;98;0;0;0;"00000"
"348169";1;1;2013;1;1;"S";33;1634;1;"";3;1;"";4;1;1;1;"";1;1;1;2;1;1;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;5300;"05";"";"04";"05";"";"05";883.333312988281;"02";"";"02";"02";"";"02";3;0;98;0;0;0;"00000"
"340864";1;1;2013;1;1;"S";33;1109;1;"";2;1;"";3;2;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;5;3;2;7150;"06";"";"06";"06";"";"06";1430;"03";"";"03";"03";"";"03";1;2;98;0;0;0;"00000"
"337393";1;1;2013;1;1;"S";33;1341;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;4;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;10290;"08";"";"08";"08";"";"08";2058;"05";"";"05";"05";"";"06";1;0;2;3;0;0;"00000"
"341086";1;1;2013;1;1;"S";33;1449;1;"";3;1;"";4;1;1;1;"";1;1;1;3;2;1;2;3;2;2;0;1;1;2;2;0;2;0;6;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;4000;"04";"";"03";"03";"";"03";1333.33337402344;"03";"";"03";"03";"";"03";2;0;3;0;0;0;"10000"
"339945";1;1;2013;1;1;"S";33;1398;1;"";4;1;"";3;1;1;1;"";1;1;1;3;2;2;2;4;2;1;1;1;1;2;2;0;2;0;6;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;1;5;5800;"05";"";"05";"05";"";"05";966.666687011719;"02";"";"02";"02";"";"02";1;0;2;3;4;5;"00000"
"339004";1;1;2013;1;1;"S";33;1213;1;"";2;1;"";5;1;1;1;"";1;1;2;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3900;"03";"";"03";"03";"";"03";1950;"05";"";"04";"04";"";"05";2;1;98;0;0;0;"10000"
"367472";1;1;2013;1;1;"S";33;1446;1;"";2;2;"";2;1;1;1;"";1;1;2;2;1;2;2;2;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;4;2;2500;"02";"";"02";"02";"";"02";416.666656494141;"01";"";"01";"01";"";"01";1;0;98;0;0;0;"00000"
"361765";1;1;2013;1;1;"S";33;1375;1;"";3;2;"";2;1;1;1;"";1;1;1;2;1;1;2;3;2;2;0;1;2;2;2;0;2;0;2;"";1;"";3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;7000;"06";"";"06";"06";"";"06";1400;"03";"";"03";"03";"";"03";2;3;98;0;0;0;"10000"
"363365";1;1;2013;1;1;"S";33;1573;1;"";2;1;"";1;1;1;1;"";1;1;1;3;2;1;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6600;"06";"";"06";"06";"";"06";2200;"05";"";"05";"05";"";"06";2;0;98;0;0;0;"00000"
"363439";1;1;2013;1;1;"S";33;1728;1;"";6;1;"";4;1;1;2;"";1;1;1;2;1;1;2;6;5;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;7;2;5;4850;"04";"";"04";"04";"";"04";692.857116699219;"01";"";"01";"01";"";"01";1;3;98;0;0;0;"10000"
"363446";1;1;2013;1;1;"S";33;1916;1;"";2;2;"";2;1;1;1;"";1;1;2;2;2;1;2;2;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;5200;"05";"";"04";"05";"";"05";1300;"03";"";"03";"03";"";"03";2;0;98;0;0;0;"10000"
"361913";1;1;2013;1;1;"S";33;1916;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;2;2;6000;"06";"";"05";"05";"";"06";1500;"03";"";"03";"03";"";"04";2;0;98;0;0;0;"00000"
"349316";1;1;2013;1;1;"S";33;1237;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2670;"02";"";"02";"02";"";"02";2670;"06";"";"06";"06";"";"07";97;0;98;0;0;0;"00010"
"344941";1;1;2013;1;1;"S";33;1237;1;"";2;1;"";3;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;9;"CONVIDADO";1;"";1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2460;"02";"";"01";"02";"";"02";1230;"03";"";"02";"02";"";"03";1;0;98;0;0;0;"00000"
"344490";1;1;2013;1;1;"S";33;1173;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;4;0;4;5140;"05";"";"04";"05";"";"05";1285;"03";"";"02";"03";"";"03";2;1;98;0;0;0;"00000"
"347198";1;1;2013;1;1;"S";33;1475;1;"";2;1;"";2;2;1;1;"";1;1;1;2;2;2;2;2;2;2;0;2;2;2;0;0;0;0;1;"";1;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;6120;"06";"";"05";"05";"";"06";1020;"02";"";"02";"02";"";"02";2;0;3;0;0;0;"00000"
"346643";1;1;2013;1;1;"S";33;1613;1;"";3;2;"";5;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;2000;"01";"";"01";"01";"";"01";400;"01";"";"01";"01";"";"01";2;0;4;0;0;0;"00000"
"342148";1;1;2013;1;1;"S";33;1595;1;"";2;2;"";2;2;1;1;"";1;1;2;2;2;1;2;2;1;2;0;2;2;2;0;0;0;0;4;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;4;2;6080;"06";"";"05";"05";"";"06";1013.33331298828;"02";"";"02";"02";"";"02";2;0;98;0;0;0;"00000"
"337887";1;1;2013;1;1;"S";33;1506;1;"";6;1;"";1;1;1;1;"";1;1;1;1;2;2;2;6;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;8;0;8;7620;"07";"";"06";"07";"";"07";952.5;"02";"";"02";"02";"";"02";2;0;3;0;0;0;"10110"
"339763";1;1;2013;1;1;"S";33;2391;2;"";3;2;"";9;2;1;1;"";1;1;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;7800;"07";"";"06";"07";"";"07";3900;"08";"";"08";"08";"";"09";2;0;98;0;0;0;"10000"
"342008";1;1;2013;1;1;"S";33;1672;1;"";3;1;"";1;1;1;1;"";1;1;1;3;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;0;2;10200;"08";"";"08";"08";"";"08";5100;"09";"";"09";"09";"";"09";1;0;98;0;0;0;"00000"
