,link,user,text,fecha,archivo_imagen
202,https://instagram.com/p/B15YLVNAaW4/,surfeando.la.ola.roja,"Repost by @reposta.app_
———
28 de Mayo es el día mundial de la higiene menstrual ¿por qué es necesario ? Porque nuestra menstruación sigue siendo tabú , no se nos explica, no se nos estudia , no se nos comprende. Porque si nos manchamos no debemos sentirnos avergonzadas. Porque no es lógico el IVA aplicado a los productos de que necesitamos durante ese período y que son de necesidad. Porque se ha creado un comercio poco ético de dichos productos y silenciando otras alternativas más ecológicas y saludables como la copa menstrual.
Porque muchas vinimos una sociedad privilegiada y no somos conscientes que en otros lugares se nos aísla y repudian en este periodo del mes .
Por esta y muchas más razones.
#diadelahigienemenstrual #diamundialdelahigienemenstrual #yomenstruo #melarebalza #copamenstrual #compras
#menstruacción #menstruation #menstruação #menstruacion #menstruationart #menstruacionconsciente #ecofriendlyhome #ecoamigable #saavedra #nuñez","SEPTEMBER 2, 2019",../data/img/240.jpg
203,https://instagram.com/p/B1g3U8zADQc/,nisumisas.nidevotas,"En Argentina el desecho de toallitas y tampones genera 132mil toneladas al año de basura no reciclable. El 60% de la composición de estos productos es pasta fluff, obtenida a partir del monocultivo de una especie de pino para lo que se desmonta selva nativa. Desde Economía femini(s)ta impulsamos el uso de la copa menstrual como una opción para quienes tienen esa posibilidad. Además de ser más barata ayuda a cuidar nuestro medio ambiente. #menstruacción. Hoy te invitamos a sumarte a la movilización en contra de las políticas de Bolsonaro que están desmontando la Amazonia y provocando un incendio que ya lleva casi 20 días. La manifestación será desde las 16hs en la Embajada de Brasil (Cerrito 1350, CABA). #ActForAmazonia","AUGUST 23, 2019",../data/img/243.jpg
204,https://instagram.com/p/B1e1EYaBCn2/,proyectomujeress,"📢¡Súmate!📢 Te invitamos a donar toallas sanitarias para quienes más las necesitan.
Nuestra tercera colecta #Menstruacción será entregada al refugio de la asociación Nuevas Opciones de Vida A. C.
Lleva tu donación del 2 al 8 de #septiembre a tu punto de acopio más cercano en #Saltillo.
¡Si somos muchas es mejor! 💪","AUGUST 22, 2019",../data/img/244.jpg
205,https://instagram.com/p/B1ezLDJggWS/,lasdesistemas,"#Repost @economiafeminita (@get_repost)
・・・
🍷Nuestra campaña #MenstruAcción lleva más de 2 años y busca visibilizar la problemática del costo de menstruar mediante tres reclamos: quita del IVA, provisión gratuita, y realización de investigaciones y socialización de datos que permitan tomar decisiones tanto públicas como privadas respecto a la gestión menstrual.
.
🍷Si 7 de cada 10 personas de los estratos más bajos son mujeres y, para la mayoría, no es una opción no menstruar, ¿Porqué no se le quita el IVA a los productos de gestión menstrual? Para gestionar la menstruación, se necesitan alrededor de $2000 al año. En la imagen, te mostramos como lo calculamos.
.
🍷En épocas de crisis, se necesitan políticas con perspectiva de género: mujeres y disidencias somos quienes ganamos menos, tenemos trabajos más precarios y pagamos un impuesto por menstruar. Quitar el IVA a toallitas y tampones es también una necesidad.
.
🍷Relé la nota que hicimos junto a @tiempoarg en nuestras stories.","AUGUST 22, 2019",../data/img/245.jpg
206,https://instagram.com/p/B1eyXxRgiLa/,economiafeminita,"🍷Nuestra campaña #MenstruAcción lleva más de 2 años y busca visibilizar la problemática del costo de menstruar mediante tres reclamos: quita del IVA, provisión gratuita, y realización de investigaciones y socialización de datos que permitan tomar decisiones tanto públicas como privadas respecto a la gestión menstrual.
.
🍷Si 7 de cada 10 personas de los estratos más bajos son mujeres y, para la mayoría, no es una opción no menstruar, ¿Porqué no se le quita el IVA a los productos de gestión menstrual? Para gestionar la menstruación, se necesitan alrededor de $2000 al año. En la imagen, te mostramos como lo calculamos.
.
🍷En épocas de crisis, se necesitan políticas con perspectiva de género: mujeres y disidencias somos quienes ganamos menos, tenemos trabajos más precarios y pagamos un impuesto por menstruar. Quitar el IVA a toallitas y tampones es también una necesidad.
.
🍷Relé la nota que hicimos junto a @tiempoarg en nuestras stories.","AUGUST 22, 2019",../data/img/246.jpg
207,https://instagram.com/p/B1egtioAfAT/,juanasmatanza,"Porque la menstruación es factor de desigualdad?? La campaña argentina #MenstruAcción busca visibilizar la problemática mediante tres reclamos: quita del IVA, provisión gratuita, y realización de investigaciones y socialización de datos que permitan tomar decisiones tanto públicas como privadas respecto a la gestión menstrual.
Acá la nota: https://www.tiempoar.com.ar/nota/sangre-sudor-y-gastos-por-que-la-menstruacion-es-factor-de-desigualdad","AUGUST 22, 2019",../data/img/247.jpg
208,https://instagram.com/p/B1W2um6BUrZ/,petra.sabiduria.femenina,"A TODXS LXS NIÑXS LES DESEO UNA MENARQUIA LLENA DE AMOR!
Porque si hay algo que nos aterroriza es la falta de contención( informacion).
Sin duda, una de las claves más importantes es la educación menstrual desde edades tempranas, para poder enseñar a lxs más pequeñxs con recursos a terminar con el tabú y la desinformación.
Chusmeate estas claves! 👇👇💚💜 1️. La menstruación es pura vida!: enséñales que menstruar es un signo vital, que es una señal de que estamos sanas, vivas y que nuestro cuerpo funciona a la perfección. Basta ya de creer que es un enfermedad, que debe vivirse con dolor y con miedo.

2️. Es un ""superpoder"": Olvídate de superwoman, el poder lo tenemos todas, lo que pasa es que aún no te lo han enseñado. Solo por saber como funciona tu ciclo menstrual puedes entender lo que te pasa, evitarte malos rollos, ser super creativa y productiva, vivir más tranquila o gestionar tu rendimiento físico.

3️. La sangre menstrual, no da asco, no huele mal y no debe avergonzarte: La menstruación, no es sangre ""sin más"", esta compuesta de valiosos componentes como minerales y células madre. Explícales que no tiene mal olor, no tiene un origen violento y no deberías avergonzarte por algo que le pasa todos los días a la mitad de la población mundial.
#menstruacionnoestabu
#menstruacción","AUGUST 19, 2019",../data/img/248.jpg
209,https://instagram.com/p/B1WMdcDp4k5/,reunidasradio,"❣️ #MenstruAccion ❣️ @economiafeminita 📣 Hicimos entrega de los productos de gestión menstrual recolectados mediante la campaña #MenstruAcción en #Mendoza, a un refugio de mujeres en situación de violencia de género en Capital. ❣️ Desde los inicios de la misma, siempre nuestras expectativas fueron superadas y la hora del recuento no fue la excepción. ☑️ Obtuvimos, gracias a la colaboración de la gente: 726 #toallitas, 35 #protectoresdiarios, 44 #tampones y 1 #copamenstrual. ❣️💜 Nuestro encuentro con las #mujeres trabajadoras del #refugio nos dió un panorama general del las necesidades y demandas de aquellas que transitan por ahí. ❣️ Convencidas que nuestro aporte es mínimo, pero que dió lugar a la palabra a un tema tabú, que intentó hacer circular la noción de que los #cuerposmenstruantes requieren el acceso a productos de #gestiónmenstrual para llevar a cabo sus actividades cotidianas, que no es un gasto opcional, que aún se desconocen los diversos métodos de gestión. ❣️ Entonces, nos llevamos la sensación de que es por acá. En el encuentro con la otra. En la necesidad de conocernos para generar #redes de contención. ❤️Esta campaña ha concluido su primera parte. Próximamente se viene la segunda. 💕Gracias a todes les que la hicieron posible💕","AUGUST 19, 2019",../data/img/249.jpg
210,https://instagram.com/p/B1O4KmAhunD/,petra.sabiduria.femenina,"La copa menstrual Liberi es un pequeño colector suave que permite recoger el flujo menstrual directamente. No absorbe líquido, por lo que protege la flora vaginal. No reseca la mucosa ni deja residuos de fibra. No genera olores ni filtraciones. Es reutilizable y ecológica.
# copateconlacopa
#menstruacción","AUGUST 16, 2019",../data/img/250.jpg
211,https://instagram.com/p/B07BnoxltRz/,amatulunabarrio31,"Además de terminar la nueva tanda, el miércoles vinieron a entrevistarnos de @gotan_tropic !
Gracias por darnos el espacio para contar sobre nuestro proyecto!
Seguimos produciendo! Hagan sus pedidos!

#toallitelaslavables #salud #ecología #economiafeminista #trabajo #menstruacion #menstruacción","AUGUST 9, 2019",../data/img/251.jpg
212,https://instagram.com/p/B0q_bFEJ4ur/,copitasdelsur,"Posted @withrepost • Se anticipa una buena nueva y luego de haber recopilado muchísimas sugerencias, les contamos que son 3 talles los que tendremos disponibles desde el 15 de agosto en Argentina y del 15 de septiembre en Chile.
.
. 👧Talle 0: Para los primeros ciclos menstruales, adolescentes o menstruaciones de menos de 3 días.
.
👩‍🦰Talle 1: Menstruaciones de 3/5 días.
.
👩‍🦱Talle 2: Menstruaciones de más de 5 días.
.
🕵️‍♀️Todo lo que respecta a: edad, partos, cesáreas, cérvix, etc. Son datos muy relativos y que #nopueden encasillarse y clasificarse así sin más. Por eso, hacemos muchísimo hincapié en la importancia de contar con una #asesoraredmunay y que las oriente al momento de elegir su talle.
.
.
#menstrualcup #menstruacion #menstruacción #menstruacionsostenible #nomasplastico #cuidaelplaneta #ecogirl #ecowarrior","AUGUST 2, 2019",../data/img/252.jpg
213,https://instagram.com/p/B0oo0TJBAkO/,petra.sabiduria.femenina,"Para ir despejando dudas!
#copateconlacopa
#menstruacción
#redmunayargentina","AUGUST 1, 2019",../data/img/253.jpg
214,https://instagram.com/p/B0i_czjBC3r/,petra.sabiduria.femenina,"#menstruacción
#higienefemeninaecologica
#pasateatela","JULY 30, 2019",../data/img/254.jpg
215,https://instagram.com/p/B0UKHUpAQvd/,radioalacalle,"Te recomendamos #libros de #feminismo para profundizar con el objetivo de lograr una sociedad más igualitaria y desarmar prejuicios: 📖""Que la ciencia te acompañe"" de @labarbiecientifica (referente de @economiafeminita y #Menstruacción)🔸 agenda política, científica, feminista y mitos con algunos tips.
📖""Putita golosa: Por un feminismo del goce"" de @luciana.peker (escrito por la prestigiosa periodista especializada en género)🔸repasa los hitos de la revolución de las mujeres pasando por temas de amor, aborto, militancia gorda, violencia de género, educación sexual, inequidad, política. Una celebración al placer, a la complicidad entre amigas y al agite para la libertad de las pibas.
📖""Hermostra: Cómo ser hermosa, sexy, joven y hermosa"" de @malepichot y @charonlopez (exponentes y militantes del movimiento feminista)🔸 con un código sarcástico, de burla e irónico te brindan consejos extremos para llevar una vida de éxito en un mundo machista. Crónicas, algunos test y tips para repreguntarse qué realmente deseamos y queremos ser a través del humor.

#recomendado #librosrecomendados
#RadioALaCalle","JULY 24, 2019",../data/img/255.jpg
216,https://instagram.com/p/Bz-lNG4BPs6/,petra.sabiduria.femenina,"Mis días se suceden entre telas, alfileres, caricias de manitas llenas de dulce, mocos, mimos, libros, fotocopias, moldes ... y más!
Pero siempre siempre con mucho amor!!..
#mujeremprendedora💜💚
#mamaemprendedora💞
#menstruacción 💪","JULY 16, 2019",../data/img/256.jpg
217,https://instagram.com/p/Bz8mWPCC7pC/,babytarta,"🔝El miércoles 17, a las 17.30h haremos una charla sobre copas menstruales, especial para adolescentes.
👍Podéis venir madres con vuestras hijas.
👍Y también mujeres interesadas en el uso de la copa menstrual.
🔹
✔️Es importante conocer todas las opciones saludables, y de una forma consciente.
✳️Charla gratuita.
✳️Reserva tu plaza.
🔹
#babyta #copamenstrual #higienefemenina #mujer #adolescente #menstruacciónconsciente #menstruacción #meluna #salvaslips #salvaslipsdetela #salvaslipslavables #compresa #compresadetela #compresalavable","JULY 15, 2019",../data/img/257.jpg
218,https://instagram.com/p/Bzx-od0lMaM/,mujerdanza,"Desde hace dos años, en Economía Femini(s)ta, llevamos adelante la campaña #MenstruAcción con el objetivo de visibilizar que la menstruación es un factor más de desigualdad. Logramos presentar 12 proyectos de ley, para la quita del IVA y provisión gratuita en escuelas hospitales y cárceles, y recolectar y donar más de 15000 productos de gestión menstrual.

Es momento de dar un nuevo paso: generar un material de descarga gratuita para docentes. El acceso a la información es una parte central de #MenstruAccion y, en el marco de la lucha por la implementación de la ESI, queremos brindar herramientas para hablar de menstruación en el aula.
Para eso, durante todo el mes de junio, estaremos realizando una campaña colaborativa para poder elaborar el material con un equipo especializado: queremos que #MenstruAcción llegue a todas las aulas del país para educar sin estereotipos y estigmas y creemos que la mejor manera es que esto suceda con los docentes como intermediarios.

Para colaborar o compartir, entrá al siguiente link. Hay distintas recompensas y podés donar el monto que quieras y puedas. ¡Sumate!","JULY 11, 2019",../data/img/258.jpg
219,https://instagram.com/p/BzxB3dSC-fk/,babytarta,"✳️¿Conoces la copa menstrual?
✳️¿Sabes cómo se usa?
✳️¿Conoces sus ventajas frente al uso de compresas y tampones?
✳️Para muchas mujeres hay ""un antes y un después"" al empezar a usar la copa menstrual.
🔹
✔️Pero no cualquier marca y tamaño va bien...yo te asesoraré en función de tu altura, complexión, etc...MeLuna es la marca que más opciones de tallas ofrece, porque ninguna mujer es igual.
Otras marcas te dicen que debes escoger talla según tu edad??!! Ese no es un factor a tener en cuenta para escoger la talla
✔️
🔝El miércoles 17, a las 17.30h haremos una charla sobre copas menstruales, especial para adolescentes.
✔️Es importante que las niñas y adolescentes, que empiezan una nueva fase en su cuerpo, conozcan todas las opciones saludables, y de una forma consciente.
✳️Charla gratuita.
✳️Reserva tu plaza.
🔹
#babyta #copamenstrual #higienefemenina #mujer #adolescente #menstruacciónconsciente #menstruacción #meluna #salvaslips #salvaslipsdetela #salvaslipslavables #compresa #compresadetela #compresalavable","JULY 11, 2019",../data/img/259.jpg
