Users,Texto,Fecha,Hashtags,Permalinks
Somosnosotres,A las 16 hs #MenstruAccion llega al Congreso con dos proyectos de ley. Invitan @EcoFeminita @vikidonda @LasMuMaLa,2017-05-03 16:18:04+00:00,#MenstruAccion,https://twitter.com/Somosnosotres/status/859804257716928512
graciadelcielo,Sos menos creíble que la menstruACCIÓN de Donda. Que Donda. Que la menstruación. ,2017-05-03 15:39:29+00:00,,https://twitter.com/graciadelcielo/status/859794548851175428
tilidearizmendi,Hoy a las 16 @EcoFeminita y @vikidonda presentan #MenstruAccion en el Congreso. ,2017-05-03 15:31:20+00:00,#MenstruAccion,https://twitter.com/tilidearizmendi/status/859792499380027393
dalesmm,"En el equipo @EcoFeminita hoy estamos a pleno, nuestra campaña #MenstruAcción llega al Congreso de la Nación. http://economiafeminita.com/menstruaccion/ ",2017-05-03 14:52:03+00:00,#MenstruAcci,https://twitter.com/dalesmm/status/859782613866864640
sogzlz,la menstruaccion me vino malaaaaa mala mala,2017-05-03 14:25:07+00:00,,https://twitter.com/sogzlz/status/859775833342451717
EcoFeminita,Pueden ver todos los proyectos de ley presentados a partir de #MenstruAcción aquí: http://economiafeminita.com/menstruaccion/,2017-05-03 14:18:38+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859774203553251329
CelinaMondelli,Sintonicen @futurockOk que está @dalesmm explicando el proyecto #MenstruAcción que hoy se presenta en @DiputadosAR,2017-05-03 14:15:29+00:00,#MenstruAcci,https://twitter.com/CelinaMondelli/status/859773409797996544
estipozzo,Hablamos ahora en @futurockOk con @dalesmm de @EcoFeminita sobre los proyectos que se presentan hoy en el Congreso sobre MenstruAcción,2017-05-03 14:10:22+00:00,,https://twitter.com/estipozzo/status/859772122150969344
EcoFeminita,En breve Mercedes D'Alessandro habla sobre #MenstruAcción en @futurockOk. Sintonizá: http://futurock.fm/ahora-en-vivo-reproductor,2017-05-03 14:03:40+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859770435688439810
CaritoBis,Vamos Menstruaccion. ,2017-05-03 13:25:05+00:00,,https://twitter.com/CaritoBis/status/859760728290603008
EcoFeminita,"Si querés más información de #MenstruAccion, sumarte a la campaña, participar, podés buscarla aquí http://economiafeminita.com/menstruaccion/",2017-05-03 13:17:43+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/859758873258971137
EcoFeminita,"El #8M lanzamos la campaña #MenstruAcción, con el objetivo de visibilizar que la menstruación es un factor de desigualdad más.",2017-05-03 13:03:28+00:00,#8M #MenstruAcci,https://twitter.com/EcoFeminita/status/859755286827077632
fpfiant,"MenstruaCCión, no saben escribir pero te dan clases de mangazo.",2017-05-03 12:27:40+00:00,,https://twitter.com/fpfiant/status/859746276228964352
graciadelcielo,Inútiles. Ni un cartel pedorro saben hacer MENSTRUACCIÓN ,2017-05-03 09:25:27+00:00,,https://twitter.com/graciadelcielo/status/859700419563532288
Laluisa3,Menstruaccion?,2017-05-03 01:40:27+00:00,,https://twitter.com/Laluisa3/status/859583398142201857
gabrielpalumbo,"Insisten con lo de menstruacción, Dios nos va a castigar a todos por culpa de esta gente",2017-05-03 01:38:42+00:00,,https://twitter.com/gabrielpalumbo/status/859582957547393025
BETEBE8,"Menstruacción? Quién lo escribió? Un niño? Porq si es una mujer, es para acribillarla!!. O tiene 120 años y ya se olvidó hasta de lo q es!! https://twitter.com/loladlaguarda/status/859425665808031744",2017-05-03 00:02:11+00:00,,https://twitter.com/BETEBE8/status/859558670719430657
oorianam,"Me pone triste la cantidad d mujeres bardeando #menstruaccion , ojala nunca sean pobres y tengan q elegir entre comprar una toallita o comer",2017-05-02 23:55:37+00:00,#menstruaccion,https://twitter.com/oorianam/status/859557016326549504
pungasenelsubte,"Cada dia estoy mas convencida que hay cada pelotudo, pelotuda, en el Congreso a los que encima les pagamos. Che, te vino la MENSTRUACCION? https://twitter.com/loladlaguarda/status/859425665808031744",2017-05-02 22:32:24+00:00,,https://twitter.com/pungasenelsubte/status/859536076779782151
cutepon23,Las prioridades de @vikidonda q los tampones sean gratis pero los violadores sean libres #MenstruAccion ,2017-05-02 22:31:50+00:00,#MenstruAccion,https://twitter.com/cutepon23/status/859535933607170048
dalesmm,la campaña se llama #MenstruAccion.,2017-05-02 20:12:11+00:00,#MenstruAccion,https://twitter.com/dalesmm/status/859500790892965888
LDSComuna6,Mañana estaremos acompañando la presentación de estos proyectos #MenstruAccion junto a @vikidonda @LasMuMaLa @EcoFeminita,2017-05-02 18:47:04+00:00,#MenstruAccion,https://twitter.com/LDSComuna6/status/859479369152176129
C5TVcomunitaria,Mañana la #MenstruAccion llega al Congreso con @EcoFeminita @LasMuMaLa @vikidonda Entrada libre y gratuita,2017-05-02 18:44:55+00:00,#MenstruAccion,https://twitter.com/C5TVcomunitaria/status/859478827105439744
vikidonda,Mañana te esperamos en el Congreso para compartir esta iniciativa surgida a instancias de @EcoFeminita #MenstruAccion Esperamos sea ley ,2017-05-02 17:56:39+00:00,#MenstruAccion,https://twitter.com/vikidonda/status/859466682934362113
EcoFeminita,"En esta crónica, @marulabat te cuenta cómo lidió con su menstruación. Y por qué apoya la campaña #MenstruAcción http://www.revistapalta.com/single-post/2017/05/02/ESCONDIENDO-LA-TOALLITA-Y-MAS-IMPUESTOS-POR-MENSTRUAR",2017-05-02 16:56:53+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859451640893640705
shubidubi,Mañana en Argentina se presenta un gran proyecto de ley inspirado por #MenstruAcción: provisión gratuita de elementos de gestión menstrual .,2017-05-02 15:00:08+00:00,#MenstruAcci,https://twitter.com/shubidubi/status/859422258288316416
ceci_boto,Mañana #MenstruAccion llega al Congreso Con @EcoFeminita @vikidonda y @LasMuMaLa,2017-05-02 14:50:11+00:00,#MenstruAccion,https://twitter.com/ceci_boto/status/859419754091741184
raquelvivanco,MAÑANA. MenstruAcción llega al Congreso de la mano de @EcoFeminita y @vikidonda. Allí estaremos @LasMuMaLa acompañando está iniciativa.,2017-05-02 14:29:03+00:00,,https://twitter.com/raquelvivanco/status/859414434959282176
DelfinaSche,"Mañana se presenta el proyecto de #MenstruAcción en el Congreso! Vamos a estar con las genias de @EcoFeminita, lxs q puedan vengan! 16 hs ",2017-05-02 13:18:07+00:00,#MenstruAcci,https://twitter.com/DelfinaSche/status/859396583942750208
EcoFeminita,"Vení al Congreso, sumate a la campaña. Hagamos que la menstruación no sea un factor de desigualdad. http://economiafeminita.com/menstruaccion/ #MenstruAccion ",2017-05-02 12:50:04+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/859389527550566401
EcoFeminita,Mañana estamos en el Congreso de la Nación contando por qué es importante eliminar el IVA a productos de gestión menstrual #MenstruAccion ,2017-05-02 12:48:39+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/859389169340211202
yo_la_reina_,Igual les sorprende mi reivindicación por los derechos de las mujeres vestida de menstruacción y me dan la matricula ,2017-05-02 09:49:44+00:00,,https://twitter.com/yo_la_reina_/status/859344142312378370
dalesmm,Todxs invitadxs este miércoles en el Congreso. #MenstruAccion ,2017-05-01 01:38:37+00:00,#MenstruAccion,https://twitter.com/dalesmm/status/858858162383982592
EcoFeminita,"Sumate a #MenstruAccion: vení el miércoles al Congreso, participá recolectando, donando. Apoyá la campaña. http://economiafeminita.com/menstruaccion/",2017-04-30 21:47:31+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/858800005183942656
tortimida,Sería hermoso q la #CopaMenstrual sea política salud pública. #Menstruaccion ,2017-04-30 21:44:39+00:00,#CopaMenstrual #Menstruaccion,https://twitter.com/tortimida/status/858799281620340740
EcoFeminita,El #8M lanzamos la campaña #MenstruAccion en el paro internacional de mujeres. Toda la info acá: http://economiafeminita.com/menstruaccion/,2017-04-30 21:40:40+00:00,#8M #MenstruAccion,https://twitter.com/EcoFeminita/status/858798279341035521
EcoFeminita,El miércoles estaremos en el Congreso de la Nación presentando proyecto de ley para quitar el IVA a productos menstruales #MenstruAccion ,2017-04-30 21:39:10+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/858797902575149060
Bcientifica,#MenstruAccion en todos lados ,2017-04-30 19:08:34+00:00,#MenstruAccion,https://twitter.com/Bcientifica/status/858760004958121984
EcoFeminita,"El 3/5, @vikidonda presenta proyecto de ley para eliminación de IVA en productos menstruales y provisión gratuita. #MenstruAcción presente! ",2017-04-29 16:33:37+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/858358620555235329
panyrosasmx,"El 8 de marzo, al calor del Paro Internacional de Mujeres, se lanzó la campaña “MenstruAcción”, que busca... http://fb.me/1nOEnlhXW",2017-04-28 21:40:02+00:00,,https://twitter.com/panyrosasmx/status/858073346751188992
EcoFeminita,"El 3 de mayo, @vikidonda presenta proyecto de ley para eliminación de IVA en productos menstruales y provisión gratuita #MenstruAcción ",2017-04-28 14:37:49+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/857967092385157120
PanyRosas_Arg,¿Impuesto a la menstruación? Conversamos con @EcoFeminita sobre la campaña #MenstruAcción http://www.laizquierdadiario.com/Impuesto-a-la-menstruacion,2017-04-27 21:00:04+00:00,#MenstruAcci,https://twitter.com/PanyRosas_Arg/status/857700897891250178
PanyRosas_Arg,¿Impuesto a la menstruación? Conversamos con @EcoFeminita sobre la campaña #MenstruAcción http://www.laizquierdadiario.com/Impuesto-a-la-menstruacion,2017-04-27 19:00:04+00:00,#MenstruAcci,https://twitter.com/PanyRosas_Arg/status/857670700861198336
gabrielpalumbo,"MenstruAccion, el dolor no puede ser más grande",2017-04-27 17:08:26+00:00,,https://twitter.com/gabrielpalumbo/status/857642606091743232
EcoFeminita,La @izquierdadiario habló con nosotrxs sobre #MenstruAcción ,2017-04-27 17:00:40+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/857640654779932673
EcoFeminita,"Seguimos entregando donaciones!!! Hoy las llevamos al Hogar Amparo Maternal, gracias a todxs lxs que colaboran con #MenstruAccion ",2017-04-27 13:51:55+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/857593152680714244
izquierdadiario,"¿Impuesto a la menstruación? Hablamos con @EcoFeminita, impulsoras de #MenstruAcción. http://bit.ly/2q8kjh4",2017-04-27 13:22:03+00:00,#MenstruAcci,https://twitter.com/izquierdadiario/status/857585636454395905
mividipi,Primeros síntomas de EMBARAZO/ síntomas antes de la falta de la menstruacción: http://youtu.be/QxcFdUwSjAY?a vía @YouTube,2017-04-27 10:00:18+00:00,,https://twitter.com/mividipi/status/857534866174484480
EcoFeminita,Lanzamos la campaña #MenstruAccion que ya tiene 4 proyectos de ley para provisión gratuita de productos de gestión menstrual #8M,2017-04-26 18:01:06+00:00,#MenstruAccion #8M,https://twitter.com/EcoFeminita/status/857293475628371969
EcoFeminita,Rosario: presentan proyecto de Ley para la provisión gratuita de elementos de gestión menstrual #MenstruAccion http://telefenoticias.com.ar/actualidad/rosario-proponen-que-las-mujeres-reciban-tampones-y-toallitas-gratis/,2017-04-25 19:57:16+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/856960321071837185
CMO_LaEsperanza,Estas son las afecciones bucales más comunes durante la #menstruacción | #odontología #chicas #Ccs,2017-04-24 16:00:34+00:00,#menstruacci #odontolog #chicas #Ccs,https://twitter.com/CMO_LaEsperanza/status/856538366019588102
EcoFeminita,"Con el de Rosario, la campaña #MenstruAccion que lanzamos durante el paro de mujeres del #8M ya lleva 4 proyectos de ley! ",2017-04-24 13:22:32+00:00,#MenstruAccion #8M,https://twitter.com/EcoFeminita/status/856498593024421890
EcoFeminita,La concejala @NormaLopezSF presentó proyecto en Rosario para que el Estado garantice productos de gestión menstrual!!! #MenstruAccion ,2017-04-24 13:15:03+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/856496709400227841
ImBleedingDry,Si me dieran 1 euro por cada vez que me han hecho un chiste de la menstruacción hoy...,2017-04-24 12:17:51+00:00,,https://twitter.com/ImBleedingDry/status/856482316025311232
Bcientifica, ,2017-04-24 01:45:30+00:00,,https://twitter.com/Bcientifica/status/856323181648515072
melunaargentina,Genial! #menstruacionnoestabu @menstruaccion @Bcientifica tenes que ver esto! ,2017-04-23 23:08:45+00:00,#menstruacionnoestabu,https://twitter.com/melunaargentina/status/856283734219292676
venusdrugs,"18- ta re bien q quieran naturalizar la menstruaccion pero es un asco vivir llene de sangre y los dolores, dejen de pretender q no",2017-04-23 17:24:56+00:00,,https://twitter.com/venusdrugs/status/856197207334244352
NaimidC,Cuanto te dicen que da asco #MenstruAccion http://bit.ly/2povyoy,2017-04-22 19:54:48+00:00,#MenstruAccion,https://twitter.com/NaimidC/status/855872534046179328
rusosnith,"viendo de costado la campaña de #menstruacción de @EcoFeminita, mmuchas mujeres reaccionaban con asco.. de algo que les pasa todos los meses",2017-04-21 17:35:36+00:00,#menstruacci,https://twitter.com/rusosnith/status/855475114909065216
CMO_LaEsperanza,Estas son las afecciones bucales más comunes durante la #menstruacción | #odontología #chicas #venezuela #Ccs,2017-04-21 15:30:21+00:00,#menstruacci #odontolog #chicas #venezuela #Ccs,https://twitter.com/CMO_LaEsperanza/status/855443594748071936
DiarioZ,#MenstruAccion. Un proyecto de ley porteño para que se entreguen toallitas femeninas gratis Cc @EcoFeminita http://www.diarioz.com.ar/nota/proyecto-de-ley-para-que-se-entreguen-toallitas-femeninas-gratis-56688/,2017-04-19 20:28:35+00:00,#MenstruAccion,https://twitter.com/DiarioZ/status/854793872626634752
Urit4,#Menstruacción es proyecto de ley http://www.rebelion.org/noticia.php?id=225467,2017-04-19 20:08:41+00:00,#Menstruacci,https://twitter.com/Urit4/status/854788864443076608
ohmaybe,Un poquito más sobre lo que estamos logrando con la Campaña Menstruacción. http://www.lanacion.com.ar/2012962-proponen-que-hospitales-y-escuelas-entreguen-toallitas-femeninas-gratis,2017-04-19 14:16:49+00:00,,https://twitter.com/ohmaybe/status/854700316046106624
Inf_Alternativa,#Menstruacción es proyecto de ley http://dlvr.it/NwkTcY,2017-04-19 09:45:09+00:00,#Menstruacci,https://twitter.com/Inf_Alternativa/status/854631947984752643
ElGuiroRojoFnd,#Menstruacción es proyecto de ley http://dlvr.it/NwdyGl,2017-04-19 05:15:07+00:00,#Menstruacci,https://twitter.com/ElGuiroRojoFnd/status/854563991829467136
LughKan,Enterémonos: #Menstruacción es proyecto de ley http://ift.tt/2pAl8z2,2017-04-19 05:05:32+00:00,#Menstruacci,https://twitter.com/LughKan/status/854561581774102528
annatorresadell,Hace días que quiero compartir la campaña de #MenstruAcción con @EnredadasNi @martascopio :) La lidera @Bcientifica http://economiafeminita.com/campana-menstruaccion/,2017-04-18 22:36:54+00:00,#MenstruAcci,https://twitter.com/annatorresadell/status/854463776980168705
EcoFeminita,Las donaciones que juntamos el domingo en @ccmatienzo ya están en @CasaDelChubut para ser distribuidas. Gracias a todxs! #MenstruAccion ,2017-04-18 19:42:50+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/854419973455978501
nportas,Me animé a comprar y hoy llegó mi copita. No gasto en productos de gestión menstrual nunca más #menstruaccion ,2017-04-18 01:14:48+00:00,#menstruaccion,https://twitter.com/nportas/status/854141128291082240
annatorresadell,Yo creo que con @PatriHorrillo deberíamos impulsar #MenstruAcción en España ¿conocés la campaña?,2017-04-17 22:45:39+00:00,#MenstruAcci,https://twitter.com/annatorresadell/status/854103592868904961
EcoFeminita,"Ayer recolectamos 306 toallitas y 200 protectores diarios, gracias a tod@s l@s que colaboraron con #MenstruAccion ",2017-04-17 21:14:59+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/854080774479515648
EcoFeminita,Adiós Girls y @_amelight leyendo en @cc_matienzo #menstruAccion ,2017-04-17 02:32:50+00:00,#menstruAccion,https://twitter.com/EcoFeminita/status/853798378395889667
EcoFeminita,"Nuestra ecofeminita @_amelight leyendo en @cc_matienzo. Cultura, literatura, amor y #menstruaccion ",2017-04-17 02:19:17+00:00,#menstruaccion,https://twitter.com/EcoFeminita/status/853794966367240192
EcoFeminita,Las ecofeminitas @Bcientifica @ohmaybe y @_amelight en @cc_matienzo con #MenstruAccion https://twitter.com/nosoyalexok/status/853782859823411210 cc @chu429 @violetaguitart,2017-04-17 01:35:43+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/853784001320017920
